Número;Ticket#;Antigüedad;Título;Creado;Last Changed;Fecha de cierre;Cola;Estado;Prioridad;Cliente;ID del cliente;Tipo;Tiempo contabilizado;EscalationDestinationIn;EscalationDestinationDate;EscalationTimeWorkingTime;Tiempo para escalada;PrimeraRespuesta;PrimeraRespuestaEnMin;PrimeraRespuestaDifEnMin;FirstResponseTimeWorkingTime;FirstResponseTimeEscalation;FirstResponseTimeNotification;FirstResponseTimeDestinationTime;FirstResponseTimeDestinationDate;FirstResponseTime;UpdateTimeEscalation;UpdateTimeNotification;UpdateTimeDestinationTime;UpdateTimeDestinationDate;UpdateTimeWorkingTime;UpdateTime;SolutionTime;SolutionInMin;SolutionDiffInMin;SolutionTimeWorkingTime;SolutionTimeEscalation;SolutionTimeNotification;SolutionTimeDestinationTime;SolutionTimeDestinationDate;SolutionTimeWorkingTime;First Lock;Bloquear;StateType;UntilTime;UnlockTimeout;EscalationResponseTime;EscalationSolutionTime;EscalationUpdateTime;RealTillTimeNotUsed;Número de artículos;Proceso;Actividad
4174;2024121229000100;588 d 0 h;Requerimiento RRHH.;2024-12-12 11:41:57;;;Soporte de Desktop;closed successful;3 normal;walter.becerra;P&G;Unclassified;10;;;0;0;2022-06-06 17:24:08;0;0;;0;;;;;0;;0;;0;;;32;0;;0;;;;;2022-06-06 17:23:35;unlock;closed;0;1667378505;0;0;0;0;2;;
4175;2024121229000110;587 d 23 h;acceso a vpn (app planillas);2024-12-12 12:12:34;;;Soporte de Desktop;closed successful;3 normal;rafael.loyola;P&G;Unclassified;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-02 01:28:02;unlock;closed;0;1666717090;0;0;0;0;4;;
4176;2024121229000090;587 d 20 h;RE: REINSTALACION APLICATIVO RETAILX;2024-12-12 15:40:40;2024-12-12 15:40:43;;Soporte de Celulares;new;3 normal;jahaira.paredes;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
4177;2024121229000030;587 d 19 h;Laptop inoperativa;2024-12-12 16:07:40;2024-12-24 12:40:03;2024-12-24 12:40:03;Soporte de Desktop;closed successful;3 normal;ingrid.peralta;P&G;SOPORTE S.O.;80;;;0;0;;0;0;;0;;;;;0;;0;;0;;;6032;0;;0;;;;;2024-12-24 12:39:48;unlock;closed;0;1703421603;0;0;0;0;3;;
4178;2024121229000040;587 d 19 h;Envio de foto;2024-12-12 16:10:20;;;Soporte de Desktop;closed successful;3 normal;walter.becerra;P&G;Unclassified;10;;;0;0;2022-06-20 16:14:11;0;0;;0;;;;;0;;0;;0;;;46;0;;0;;;;;2022-06-20 16:13:19;unlock;closed;0;1672491779;0;0;0;0;2;;
4179;2024121229000010;587 d 19 h;Usuarios y Contraseñas;2024-12-12 16:10:27;;;Soporte de Desktop;closed successful;3 normal;marco.allcca;Ajeper;;0;;;0;0;2021-09-02 08:13:13 (America/Lima);0;0;;0;;;;;0;;0;;0;;;6440;0;;0;;;;;2021-09-02 08:12:26 (America/Lima);unlock;closed;0;1644947147;0;0;0;0;6;;
4180;2024121229000080;587 d 18 h;Usuario Bloqueado;2024-12-12 17:24:01;2024-12-12 17:24:01;2024-12-12 17:24:01;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4181;2024121229000130;587 d 17 h;YANET   MARIBEL VILCHEZ  ENCISO;2024-12-12 18:03:17;;;Soporte de Celulares;new;3 normal;eduardo.landeo;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
4182;2024121229000060;587 d 17 h;SOPORTE CONFIGURACIÓN TELEFONO NUEVO;2024-12-12 18:49:37;2025-02-06 1:24:54;2025-02-06 1:24:54;Soporte de Celulares;closed successful;3 normal;maria.barrios;Nestle;Unclassified;25;;;0;0;;0;0;;0;;;;;0;;0;;0;;;30761;0;;0;;;;;2025-02-06 1:24:22;unlock;closed;0;1707182694;0;0;0;0;2;;
4183;2024121229000120;587 d 16 h;Re: Actualización e instalación de app Impact Trade.;2024-12-12 19:49:51;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE FALLA DE CELULAR;50;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4184;2024121329000020;587 d 2 h;"SANCHEZ LOZANO,ANTONIO ERNESTO	- ACTUALIACION DE PERFIL";2024-12-13 9:09:18;2024-12-13 9:09:19;;Soporte de Celulares;open;3 normal;purina.junin;Nestle;SOPORTE DE APLICATIVOS;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
4185;2024121329000010;587 d 2 h;PROBLEMAS CON RED DE CELULARES;2024-12-13 9:29:59;2024-12-20 2:16:48;2024-12-20 2:16:48;Soporte de Celulares;closed successful;3 normal;miguel.huapaya;Nestle;SOPORTE DE EQUIPOS MOVILES;0;;;0;0;2024-12-13 9:45:33;0;0;;0;;;;;0;;0;;0;;;3530;0;;0;;;;;2024-12-13 9:30:16;unlock;closed;0;1703038608;0;0;0;0;3;;
4186;2024121329000030;587 d 1 h;INCONVENIENTES CON APLICATIVO;2024-12-13 10:05:04;;;Soporte de Desktop;closed successful;3 normal;sara.mendoza;P&G;BLOQUEO DE USUARIO;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-20 21:07:51;unlock;closed;0;1672501523;0;0;0;0;2;;
4187;2024121329000080;587 d 1 h;RE: SOLICITUD DE CAMBIO DE CONTRASEÑAS INTRANET;2024-12-13 10:19:00;2024-12-13 10:19:01;;Soporte de Desktop;new;3 normal;Juan.Ramirez;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
4188;2024121329000060;587 d 0 h;MOVIL SIN APLICATIVO VIPG_ISM;2024-12-13 11:43:26;2024-12-19 13:04:26;;Soporte de Celulares;new;3 normal;luis.ramos;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;5;;
4189;2024121329000050;586 d 21 h;SOPORTE FALLAS MICRO DE LAPTOP;2024-12-13 14:04:31;2025-01-06 9:24:24;2025-01-06 9:24:24;Soporte de Desktop;closed successful;3 normal;alicia siles;Nestle;Unclassified;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;14040;0;;0;;;;;2025-01-06 9:24:12;unlock;closed;0;1704533064;0;0;0;0;3;;
4190;2024121329000040;586 d 21 h;Solicitud: Instalación de aplicativo para todos los GTMs;2024-12-13 14:06:31;;;Soporte de Celulares;new;3 normal;teo.trujillo;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
4191;2024121329000090;586 d 17 h;Sala Zoom;2024-12-13 18:36:40;;;Soporte de Desktop;closed successful;3 normal;walter.becerra;P&G;Unclassified;10;;;0;0;2022-06-02 15:09:38;0;0;;0;;;;;0;;0;;0;;;3;0;;0;;;;;2022-06-02 15:09:21;unlock;closed;0;1667221450;0;0;0;0;2;;
4192;2024121329000070;586 d 17 h;PROBLEMAS CON EL OFFICE;2024-12-13 18:58:28;;;Soporte de Desktop;closed successful;3 normal;sara.suarez;Nestle;;0;;;0;0;2021-08-19 04:17:19 (America/Lima);0;0;;0;;;;;0;;0;;0;;;1;0;;0;;;;;2021-08-19 04:16:11 (America/Lima);unlock;closed;0;1643998275;0;0;0;0;2;;
4193;2024121429000010;585 d 22 h;Apoyo con el cambio de clave de usuario;2024-12-14 13:30:39;;;Soporte de Desktop;closed successful;3 normal;luis.salazar;Nestle;;0;;;0;0;2021-09-08 13:32:15 (America/Lima);0;0;;0;;;;;0;;0;;0;;;22;0;;0;;;;;2021-09-08 13:29:41 (America/Lima);unlock;closed;0;1644449199;0;0;0;0;2;;
4194;2024121529000020;585 d 2 h;Actualización de office;2024-12-15 9:12:38;;;Soporte de Desktop;closed successful;3 normal;maria.aparcana;Nestle;Unclassified;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-16 20:17:15;unlock;closed;0;1672488547;0;0;0;0;2;;
4195;2024121529000010;585 d 1 h;USUARIO IMNABILITADO;2024-12-15 10:33:47;2024-12-15 10:33:47;;Soporte de Celulares;open;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
4196;2024121629000050;584 d 2 h;MENDOZA RIVERA,DANIELA EVELYN-  CAMBIODE EQUIPO;2024-12-16 9:22:45;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE FALLA DE CELULAR;50;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4197;2024121629000090;584 d 1 h;restablecimiento de contraseñas.;2024-12-16 10:50:13;;;Soporte de Desktop;closed successful;3 normal;jessica.vasquez;Nestle;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;183;0;;0;;;;;2021-08-16 07:50:01 (America/Lima);unlock;closed;0;1644065700;0;0;0;0;2;;
4198;2024121629000020;584 d 0 h;Outlook lleno;2024-12-16 11:01:20;2024-12-16 11:01:20;2024-12-16 11:01:20;Soporte de Desktop;closed successful;3 normal;lorena.vargas;Finanzas;SOPORTE MAIL;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4199;2024121629000030;584 d 0 h;Reinstalación de aplicativo Retail;2024-12-16 11:05:46;2024-12-16 13:26:16;;Soporte de Celulares;new;3 normal;marlon.espejo;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
4200;2024121629000010;584 d 0 h;USUARIO BLOQUEADO;2024-12-16 11:55:23;2024-12-16 11:55:23;2024-12-16 11:55:23;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4201;2024121629000070;583 d 23 h;Agregar tipo de Premiacion;2024-12-16 12:11:12;;;Soporte Desarrollo;new;3 normal;yessica.montenegro;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
4202;2024121629000040;583 d 23 h;Acceso a Mobicontrol para subida y descarga de archivo;2024-12-16 12:17:30;2024-12-19 5:36:37;2024-12-19 5:36:36;Soporte de Celulares;closed successful;3 normal;daniel.tucto;Asturias y Aragón;Unclassified;5;;;0;0;;0;0;;0;;;;;0;;0;;0;;;568;0;;0;;;;;2024-12-19 5:36:26;unlock;closed;0;1702964196;0;0;0;0;2;;
4203;2024121629000080;583 d 21 h;Soporte;2024-12-16 14:06:37;;;Soporte de Desktop;closed successful;3 normal;sara.suarez;Nestle;;0;;;0;0;2021-06-24 13:26:18 (America/Lima);0;0;;0;;;;;0;;0;;0;;;39;0;;0;;;;;2021-06-24 13:05:09 (America/Lima);unlock;closed;0;1640993927;0;0;0;0;3;;
4204;2024121629000060;583 d 20 h;Contraseña de GTM;2024-12-16 15:47:51;;;Soporte de Desktop;closed successful;3 normal;miguel.huapaya;Nestle;;0;;;0;0;2021-08-02 04:41:45 (America/Lima);0;0;;0;;;;;0;;0;;0;;;2;0;;0;;;;;2021-08-02 04:40:52 (America/Lima);unlock;closed;0;1643814653;0;0;0;0;2;;
4205;2024121729000010;582 d 22 h;Falta de apk VI_SPOC;2024-12-17 13:39:06;;;Soporte Desarrollo;closed successful;5 Muy Alto;miguel.huapaya;Nestle;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;441;0;;0;;;;;2021-06-17 13:18:49 (America/Lima);unlock;closed;0;1640705406;0;0;0;0;3;;
4206;2024121729000030;582 d 20 h;Usuario en rojo y supervisores;2024-12-17 15:10:56;2024-12-17 15:10:56;2024-12-17 15:10:56;Soporte de Desktop;closed successful;3 normal;miguel.huapaya;Nestle;SOPORTE DE APLICATIVOS;40;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2024-12-17 15:10:56;unlock;closed;0;1702825856;0;0;0;0;1;;
4207;2024121729000040;582 d 19 h;REINSTALACION DE RETAILX;2024-12-17 16:16:37;2025-01-20 16:00:58;2025-01-20 16:00:58;Soporte de Celulares;closed successful;3 normal;gabriela.ore;P&G;Unclassified;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;18704;0;;0;;;;;2025-01-20 16:00:46;unlock;closed;0;1705766458;0;0;0;0;2;;
4208;2024121729000020;582 d 18 h;Creación de Accesos Impact Trade;2024-12-17 17:22:23;;;Soporte de Desktop;closed successful;3 normal;rafael.loyola;P&G;Unclassified;15;;;0;0;2022-06-10 19:57:42;0;0;;0;;;;;0;;0;;0;;;105;0;;0;;;;;2022-06-10 19:54:43;unlock;closed;0;1667838701;0;0;0;0;2;;
4209;2024121729000050;582 d 18 h;ZONA LIMA EN INTRANET NO FIGURA;2024-12-17 17:52:56;;;Soporte de Desktop;closed successful;3 normal;eduardo.inca;Logistica;;0;;;0;0;2021-07-01 07:39:12 (America/Lima);0;0;;0;;;;;0;;0;;0;;;13;0;;0;;;;;2021-07-01 07:25:33 (America/Lima);unlock;closed;0;1641222427;0;0;0;0;2;;
4210;2024121829000020;582 d 2 h;Re: Actualización e instalación de app Impact Trade.;2024-12-18 9:13:42;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE FALLA DE CELULAR;50;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4211;2024121829000080;582 d 2 h;"PUMA QUISPE,CLAUDIA ELISA	-  NO VISUALIZA EL APP";2024-12-18 9:35:17;;;Soporte de Celulares;open;3 normal;purina.arequipa;Nestle;SOPORTE DE APLICACIONES;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
4212;2024121829000050;582 d 0 h;Fwd: soporte correo spoc;2024-12-18 11:29:36;;;Soporte de Desktop;closed successful;3 normal;luis.injante;P&G;;0;;;0;0;2021-09-01 11:22:21 (America/Lima);0;0;;0;;;;;0;;0;;0;;;465;0;;0;;;;;2021-09-01 11:21:17 (America/Lima);unlock;closed;0;1644815185;0;0;0;0;4;;
4213;2024121829000060;582 d 0 h;Fallas equipo móvil- Chiclayo;2024-12-18 11:35:04;;;Soporte de Celulares;closed successful;5 Muy Alto;procter.lambayeque;P&G;;0;;;0;0;2021-08-28 03:25:11 (America/Lima);0;0;;0;;;;;0;;0;;0;;;1356;0;;0;;;;;2021-08-28 03:22:10 (America/Lima);unlock;closed;0;1644568898;0;0;0;0;2;;
4214;2024121829000030;581 d 22 h;SOLICITUD REINSTALACION RETAIL X;2024-12-18 13:07:00;2024-12-18 13:09:53;;Soporte de Celulares;new;3 normal;kasandra.mamani;Nestle;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
4215;2024121829000100;581 d 22 h;problemas con acceso a plataforma gesca;2024-12-18 13:12:12;;;Soporte de Desktop;closed successful;3 normal;jose.castillo;Logistica;;0;;;0;0;2021-08-23 09:53:08 (America/Lima);0;0;;0;;;;;0;;0;;0;;;2093;0;;0;;;;;2021-08-23 09:48:59 (America/Lima);unlock;closed;0;1644758988;0;0;0;0;5;;
4216;2024121829000120;581 d 21 h;DESBLOQUEO USUSARIO KAM AJE;2024-12-18 14:07:07;;;Soporte de Desktop;closed successful;3 normal;miguel.cueva;Logistica;;0;;;0;0;2021-06-18 05:49:15 (America/Lima);0;0;;0;;;;;0;;0;;0;;;755;0;;0;;;;;2021-06-18 05:40:50 (America/Lima);unlock;closed;0;1640866045;0;0;0;0;5;;
4217;2024121829000010;581 d 21 h;Código de suscripción Mobicontrol;2024-12-18 14:50:11;;;Soporte de Celulares;closed successful;4 Alto;procter.lambayeque;P&G;;0;;;0;0;2021-08-28 03:09:31 (America/Lima);0;0;;0;;;;;0;;0;;0;;;1343;0;;0;;;;;2021-08-28 03:03:17 (America/Lima);unlock;closed;0;1644569431;0;0;0;0;2;;
4218;2024121829000110;581 d 20 h;USUARIO BLOQUEADO;2024-12-18 15:31:02;2024-12-18 15:31:02;2024-12-18 15:31:02;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4219;2024121829000070;581 d 18 h;Celular Supervisor;2024-12-18 17:13:33;;;Soporte de Celulares;closed successful;3 normal;nestle.arequipa;Nestle;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4220;2024121829000090;581 d 18 h;Re: ACCESO A SOTISURF;2024-12-18 17:57:41;2024-12-18 20:22:13;;Soporte de Celulares;new;3 normal;Juan.Ramirez;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
4221;2024121829000040;581 d 16 h;INSTALACIÓN bizagi modeler;2024-12-18 19:00:45;;;Soporte de Desktop;closed successful;3 normal;gerson.ramos;Logistica;;0;;;0;0;2021-08-24 09:53:46 (America/Lima);0;0;;0;;;;;0;;0;;0;;;112;0;;0;;;;;2021-08-24 09:53:06 (America/Lima);unlock;closed;0;1644608896;0;0;0;0;2;;
4222;2024121929000080;580 d 23 h;Actualización de contraseña Impacttadre PG;2024-12-19 12:20:48;;;Soporte de Desktop;closed successful;3 normal;gabriela.ore;P&G;;0;;;0;0;2021-08-06 05:11:41 (America/Lima);0;0;;0;;;;;0;;0;;0;;;15;0;;0;;;;;2021-08-06 04:56:23 (America/Lima);unlock;closed;0;1644058756;0;0;0;0;2;;
4223;2024121929000060;580 d 22 h;ERROR DE CARGA DE INFORMACION;2024-12-19 13:41:01;2024-12-19 13:41:01;2024-12-19 13:41:01;Soporte de Celulares;closed successful;3 normal;distribuidora.sanjua;P&G;SOPORTE DE EQUIPOS MOVILES;14;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4224;2024121929000070;580 d 20 h;RECETEO AUTHENTICATOR;2024-12-19 15:06:53;2024-12-19 15:07:03;;Soporte de Celulares;new;3 normal;janes.guarniz;Nestle;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
4225;2024121929000040;580 d 20 h;Usuario Bloqueado;2024-12-19 15:18:08;2024-12-19 15:18:08;2024-12-19 15:18:08;Soporte de Celulares;closed successful;3 normal;distribuidora.moran;P&G;SOPORTE DE EQUIPOS MOVILES;8;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4226;2024121929000090;580 d 19 h;Re: Solicitud de instalación Mobilcontrol - GTM HFS Piura.;2024-12-19 16:49:20;2024-12-19 16:49:23;;Soporte de Celulares;new;3 normal;Juan.Ramirez;Sistemas;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
4227;2024121929000050;580 d 19 h;Reestablecimiento Clave Web Boletas;2024-12-19 16:58:33;2024-12-19 17:37:31;2024-12-19 17:37:31;Soporte de Desktop;closed successful;3 normal;teo.trujillo;P&G;Unclassified;8;;;0;0;2024-12-19 17:37:31;0;0;;0;;;;;0;;0;;0;;;38;0;;0;;;;;2024-12-19 17:35:35;unlock;closed;0;1703007451;0;0;0;0;2;;
4228;2024121929000020;580 d 18 h;problemas con iniciar cesión;2024-12-19 17:01:18;;;Soporte de Celulares;closed successful;3 normal;eduardo.espinoza;P&G;SOPORTE DE APLICACIONES;150;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-07 22:43:55;unlock;closed;0;1667327763;0;0;0;0;2;;
4229;2024121929000010;580 d 18 h;Solicitud Reinstalacion ReatilX Usuario Gtm109 y Visual32;2024-12-19 17:20:37;2024-12-19 17:20:45;;Soporte de Celulares;new;3 normal;richard.castro;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
4230;2024121929000030;580 d 17 h;problemas con la recepción de correos pg;2024-12-19 18:50:54;2024-12-19 18:51:30;2024-12-19 18:51:30;Soporte de Desktop;closed successful;3 normal;margarita.bailon;Operaciones;SOPORTE MAIL;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2024-12-19 18:50:59;unlock;closed;0;1703011890;0;0;0;0;2;;
4231;2024122029000060;580 d 3 h;Problemas Soti;2024-12-20 8:07:03;;;Soporte de Desktop;closed successful;3 normal;jose.oballe;P&G;Unclassified;10;;;0;0;2022-06-20 14:38:23;0;0;;0;;;;;0;;0;;0;;;32;0;;0;;;;;2022-06-20 14:37:39;unlock;closed;0;1673154193;0;0;0;0;2;;
4232;2024122029000070;580 d 2 h;Instalación de driver (IMPRESORA);2024-12-20 9:16:21;;;Soporte de Desktop;closed successful;3 normal;lourdes.montalvan;Nestle;;0;;;0;0;2021-08-09 07:14:58 (America/Lima);0;0;;0;;;;;0;;0;;0;;;687;0;;0;;;;;2021-08-09 06:38:56 (America/Lima);unlock;closed;0;1644380649;0;0;0;0;4;;
4233;2024122029000040;580 d 1 h;USUARIO NUEVO;2024-12-20 10:05:12;;;Soporte de Desktop;closed successful;3 normal;teo.trujillo;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;775;0;;0;;;;;2022-06-06 15:43:20;unlock;closed;0;1667536446;0;0;0;0;2;;
4234;2024122029000030;580 d 1 h;RE: Usuario inactivo;2024-12-20 10:06:20;2024-12-22 10:06:03;2024-12-20 12:29:33;Soporte de Desktop;closed successful;3 normal;yuri.zeballos;P&G;SOPORTE DE CREDENCIALES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;143;0;;0;;;;;2024-12-20 12:29:23;unlock;closed;0;1703075373;0;0;0;0;2;;
4235;2024122029000020;580 d 0 h;ERROR AL INTENTAR SINCRONIZAR VERIFIQUE SU CONEXION DE INTERNET;2024-12-20 11:03:52;2024-12-20 11:03:52;2024-12-20 11:03:52;Soporte de Celulares;closed successful;3 normal;distribuidora.vega;P&G;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4236;2024122029000010;579 d 22 h;ARAUJO VERASTEGUI,JHEYSSON BRIAN - actualización de perFil HOSTPOT;2024-12-20 13:39:06;2024-12-20 13:39:06;;Soporte de Celulares;open;3 normal;ajeper.lima;Ajeper;SOPORTE DE EQUIPOS MOVILES;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
4237;2024122029000100;579 d 22 h;Laptop inoperativa;2024-12-20 13:55:09;2025-01-01 10:27:32;2025-01-01 10:27:32;Soporte de Desktop;closed successful;3 normal;ingrid.peralta;P&G;SOPORTE S.O.;80;;;0;0;;0;0;;0;;;;;0;;0;;0;;;6032;0;;0;;;;;2025-01-01 10:27:17;unlock;closed;0;1704104852;0;0;0;0;3;;
4238;2024122029000090;579 d 18 h;Usuario bloqueado ImpactTrade;2024-12-20 17:29:07;2024-12-20 17:33:29;2024-12-20 17:33:29;Soporte de Desktop;closed successful;3 normal;daniel.tucto;Asturias y Aragón;SOPORTE DE CREDENCIALES;10;;;0;0;2024-12-20 17:33:28;0;0;;0;;;;;0;;0;;0;;;4;0;;0;;;;;2024-12-20 17:33:10;unlock;closed;0;1703093608;0;0;0;0;3;;
4239;2024122029000080;579 d 16 h;Solicitud de revision de modem;2024-12-20 19:10:59;;;Soporte de Desktop;closed successful;5 Muy Alto;ingrid.peralta;P&G;;0;;;0;0;2021-06-16 11:31:05 (America/Lima);0;0;;0;;;;;0;;0;;0;;;20249;0;;0;;;;;2021-06-16 11:30:16 (America/Lima);unlock;closed;0;1643988770;0;0;0;0;13;;
4240;2024122029000050;579 d 16 h;USUARIO IMNABILITADO;2024-12-20 19:55:03;2024-12-20 19:55:03;;Soporte de Celulares;open;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
4241;2024122129000010;578 d 19 h;Firma de correo;2024-12-21 16:33:15;2024-12-21 16:33:15;2024-12-21 16:33:15;Soporte de Desktop;closed successful;3 normal;kelly.minchan;Finanzas;SOPORTE MAIL;5;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2024-12-21 16:33:15;unlock;closed;0;1703176395;0;0;0;0;1;;
4242;2024122229000010;577 d 22 h;Habilitar Usuario.;2024-12-22 13:49:46;;;Soporte de Desktop;closed successful;3 normal;milenka.gargurevich;Operaciones;;0;;;0;0;2021-06-24 14:09:18 (America/Lima);0;0;;0;;;;;0;;0;;0;;;100;0;;0;;;;;2021-06-24 12:28:30 (America/Lima);unlock;closed;0;1641565370;0;0;0;0;2;;
4243;2024122329000010;577 d 2 h;NO PERMITE INGRESO NUEVO USUARIO;2024-12-23 9:16:49;;;Soporte de Desktop;closed successful;3 normal;rafael.loyola;P&G;Unclassified;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;578;0;;0;;;;;2022-06-03 17:27:44;unlock;closed;0;1667549788;0;0;0;0;3;;
4244;2024122329000050;577 d 0 h;ERROR AL INTENTAR  SINCRONIZAR EN EL APLICATIVO;2024-12-23 11:00:42;2024-12-23 11:00:42;2024-12-23 11:00:42;Soporte de Celulares;closed successful;3 normal;distribuidora.dijisa;P&G;SOPORTE DE EQUIPOS MOVILES;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
4245;2024122329000090;576 d 23 h;Camara Celular;2024-12-23 12:45:29;;;Soporte de Celulares;closed successful;3 normal;marco.allcca;Ajeper;;0;;;0;0;2021-08-27 10:48:12 (America/Lima);0;0;;0;;;;;0;;0;;0;;;5368;0;;0;;;;;2021-08-27 10:37:30 (America/Lima);unlock;closed;0;1645555629;0;0;0;0;4;;
4246;2024122329000070;576 d 20 h;Urgente: Instalación de Mobilcontrol GTM Franklin Lima Pintado;2024-12-23 15:06:21;;;Soporte de Celulares;closed successful;3 normal;fiorela.gil;P&G;Unclassified;50;;;0;0;2022-06-07 22:28:08;0;0;;0;;;;;0;;0;;0;;;962;0;;0;;;;;2022-06-07 22:27:46;unlock;closed;0;1668381905;0;0;0;0;4;;
