[2023-09-25 14:00:00] CALL_ID: 8000 | REF_TICKET: 2024121629000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-04-15 09:00:00] CALL_ID: 10021 | REF_TICKET: 2023111429000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SWI-647-659.'
[2023-08-13 18:00:00] CALL_ID: 10022 | REF_TICKET: 2026070929000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-10-21 16:00:00] CALL_ID: 10023 | REF_TICKET: 2025102029000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-04-07 16:00:00] CALL_ID: 10024 | REF_TICKET: 2024081429000040 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-DES-680-519.'
[2025-10-17 14:00:00] CALL_ID: 10025 | REF_TICKET: 2025052029000120 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-LAP-988-826.'
[2024-07-31 10:00:00] CALL_ID: 10026 | REF_TICKET: 2025122929000080 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-02-27 14:00:00] CALL_ID: 10027 | REF_TICKET: 2023090629000080 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-12-08 15:00:00] CALL_ID: 10028 | REF_TICKET: 2026020529000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-01-05 18:00:00] CALL_ID: 10029 | REF_TICKET: 2024091229000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-04-11 13:00:00] CALL_ID: 10030 | REF_TICKET: 2024010929000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-05-27 16:00:00] CALL_ID: 10031 | REF_TICKET: 2025041629000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-07-08 18:00:00] CALL_ID: 10032 | REF_TICKET: 2024010429000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-12-20 16:00:00] CALL_ID: 10033 | REF_TICKET: 2024092429000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-06-23 16:00:00] CALL_ID: 10034 | REF_TICKET: 2025100629000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-ROU-240-816.'
[2025-06-17 09:00:00] CALL_ID: 10035 | REF_TICKET: 2024022929000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-LAP-415-305.'
[2024-02-15 08:00:00] CALL_ID: 10036 | REF_TICKET: 2024051828000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-04-12 16:00:00] CALL_ID: 10037 | REF_TICKET: 2026043029000090 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-03-02 17:00:00] CALL_ID: 10038 | REF_TICKET: 2024071228000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2026-01-09 17:00:00] CALL_ID: 10039 | REF_TICKET: 2024062028000030 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-04-18 09:00:00] CALL_ID: 10040 | REF_TICKET: 2025111229000060 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-01-27 15:00:00] CALL_ID: 10041 | REF_TICKET: 2025050529000060 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-04-22 15:00:00] CALL_ID: 10042 | REF_TICKET: 2026022629000080 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-10-07 17:00:00] CALL_ID: 10043 | REF_TICKET: 2023090729000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SER-135-240.'
[2023-09-24 11:00:00] CALL_ID: 10044 | REF_TICKET: 2024010329000080 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-07-06 14:00:00] CALL_ID: 10045 | REF_TICKET: 2025112129000100 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-DES-138-1019.'
[2024-09-01 08:00:00] CALL_ID: 10046 | REF_TICKET: 2024091829000100 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-03-22 15:00:00] CALL_ID: 10047 | REF_TICKET: 2024010229000070 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-01-20 11:00:00] CALL_ID: 10048 | REF_TICKET: 2024061628000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SER-388-1190.'
[2024-04-12 11:00:00] CALL_ID: 10049 | REF_TICKET: 2025080129000030 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-01-07 11:00:00] CALL_ID: 10050 | REF_TICKET: 2024120529000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-ROU-890-872.'
[2025-07-17 17:00:00] CALL_ID: 10051 | REF_TICKET: 2024113029000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-01-02 15:00:00] CALL_ID: 10052 | REF_TICKET: 2023112129000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-03-25 13:00:00] CALL_ID: 10053 | REF_TICKET: 2025031929000040 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-DES-940-435.'
[2024-11-27 12:00:00] CALL_ID: 10054 | REF_TICKET: 2025121729000040 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SER-317-564.'
[2025-10-11 17:00:00] CALL_ID: 10055 | REF_TICKET: 2025081429000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SER-653-344.'
[2025-01-18 09:00:00] CALL_ID: 10056 | REF_TICKET: 2026041729000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-11-18 08:00:00] CALL_ID: 10057 | REF_TICKET: 2025022529000080 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SWI-833-178.'
[2024-03-30 13:00:00] CALL_ID: 10058 | REF_TICKET: 2024022829000060 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-10-09 15:00:00] CALL_ID: 10059 | REF_TICKET: 2025121829000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-12-03 13:00:00] CALL_ID: 10060 | REF_TICKET: 2025100229000080 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-12-26 11:00:00] CALL_ID: 10061 | REF_TICKET: 2025081429000050 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SER-687-487.'
[2024-04-08 15:00:00] CALL_ID: 10062 | REF_TICKET: 2025030529000040 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-12-21 14:00:00] CALL_ID: 10063 | REF_TICKET: 2026062429000090 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SWI-220-814.'
[2023-03-18 08:00:00] CALL_ID: 10064 | REF_TICKET: 2023102529000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-11-02 16:00:00] CALL_ID: 10065 | REF_TICKET: 2026012029000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-11-23 16:00:00] CALL_ID: 10066 | REF_TICKET: 2024020929000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-09-07 09:00:00] CALL_ID: 10067 | REF_TICKET: 2023082529000050 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-05-15 10:00:00] CALL_ID: 10068 | REF_TICKET: 2024041029000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-09-23 11:00:00] CALL_ID: 10069 | REF_TICKET: 2025061329000030 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-DES-192-968.'
[2023-02-11 14:00:00] CALL_ID: 10070 | REF_TICKET: 2023110929000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-LAP-993-496.'
[2026-05-14 16:00:00] CALL_ID: 10071 | REF_TICKET: 2025051129000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-01-22 10:00:00] CALL_ID: 10072 | REF_TICKET: 2024082629000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-12-16 08:00:00] CALL_ID: 10073 | REF_TICKET: 2025012929000090 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-ROU-450-379.'
[2024-04-27 12:00:00] CALL_ID: 10074 | REF_TICKET: 2024092429000130 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-06-10 08:00:00] CALL_ID: 10075 | REF_TICKET: 2025043029000030 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-02-26 12:00:00] CALL_ID: 10076 | REF_TICKET: 2024112829000030 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-08-19 11:00:00] CALL_ID: 10077 | REF_TICKET: 2025092629000040 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-ROU-672-611.'
[2026-03-05 15:00:00] CALL_ID: 10078 | REF_TICKET: 2025031729000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-10-08 12:00:00] CALL_ID: 10079 | REF_TICKET: 2025121529000030 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-07-16 09:00:00] CALL_ID: 10080 | REF_TICKET: 2026051329000070 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-01-07 12:00:00] CALL_ID: 10081 | REF_TICKET: 2025091429000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2026-04-14 13:00:00] CALL_ID: 10082 | REF_TICKET: 2023091129000080 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-12-26 08:00:00] CALL_ID: 10083 | REF_TICKET: 2025092529000160 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-04-23 08:00:00] CALL_ID: 10084 | REF_TICKET: 2025052329000100 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-06-23 17:00:00] CALL_ID: 10085 | REF_TICKET: 2023092729000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-11-26 15:00:00] CALL_ID: 10086 | REF_TICKET: 2023081429000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-DES-461-981.'
[2025-10-28 08:00:00] CALL_ID: 10087 | REF_TICKET: 2025042529000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2026-05-12 14:00:00] CALL_ID: 10088 | REF_TICKET: 2025052829000150 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2026-05-28 18:00:00] CALL_ID: 10089 | REF_TICKET: 2025071529000080 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-09-28 09:00:00] CALL_ID: 10090 | REF_TICKET: 2025101629000090 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-12-13 10:00:00] CALL_ID: 10091 | REF_TICKET: 2026070229000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-11-16 15:00:00] CALL_ID: 10092 | REF_TICKET: 2024092529000070 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-LAP-123-443.'
[2026-06-25 10:00:00] CALL_ID: 10093 | REF_TICKET: 2025052929000040 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-05-31 18:00:00] CALL_ID: 10094 | REF_TICKET: 2024090229000110 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-11-05 14:00:00] CALL_ID: 10095 | REF_TICKET: 2024091629000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-04-07 15:00:00] CALL_ID: 10096 | REF_TICKET: 2025052829000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-ROU-112-1054.'
[2026-01-16 09:00:00] CALL_ID: 10097 | REF_TICKET: 2026031829000100 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-08-09 12:00:00] CALL_ID: 10098 | REF_TICKET: 2025082229000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SWI-114-813.'
[2023-04-25 18:00:00] CALL_ID: 10099 | REF_TICKET: 2024122029000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SER-981-143.'
[2023-05-15 08:00:00] CALL_ID: 10100 | REF_TICKET: 2025052629000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-02-05 11:00:00] CALL_ID: 10101 | REF_TICKET: 2024110629000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-06-23 09:00:00] CALL_ID: 10102 | REF_TICKET: 2024120929000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-03-02 14:00:00] CALL_ID: 10103 | REF_TICKET: 2025030429000160 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-LAP-445-670.'
[2023-08-25 12:00:00] CALL_ID: 10104 | REF_TICKET: 2025112329000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-09-18 18:00:00] CALL_ID: 10105 | REF_TICKET: 2024010129000080 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SWI-196-352.'
[2025-05-22 15:00:00] CALL_ID: 10106 | REF_TICKET: 2026051529000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-09-04 17:00:00] CALL_ID: 10107 | REF_TICKET: 2025082929000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-03-08 17:00:00] CALL_ID: 10108 | REF_TICKET: 2024070528000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-06-20 17:00:00] CALL_ID: 10109 | REF_TICKET: 2026051229000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-01-17 13:00:00] CALL_ID: 10110 | REF_TICKET: 2023082629000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-07-12 15:00:00] CALL_ID: 10111 | REF_TICKET: 2023122229000060 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SER-599-278.'
[2026-01-15 11:00:00] CALL_ID: 10112 | REF_TICKET: 2023122629000130 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-08-31 08:00:00] CALL_ID: 10113 | REF_TICKET: 2024052928000060 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-06-21 13:00:00] CALL_ID: 10114 | REF_TICKET: 2023120429000050 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-05-10 17:00:00] CALL_ID: 10115 | REF_TICKET: 2024021529000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-LAP-180-901.'
[2026-05-27 13:00:00] CALL_ID: 10116 | REF_TICKET: 2023083029000070 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-09-12 17:00:00] CALL_ID: 10117 | REF_TICKET: 2024080129000110 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-11-06 14:00:00] CALL_ID: 10118 | REF_TICKET: 2023081129000110 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SWI-688-369.'
[2023-01-19 13:00:00] CALL_ID: 10119 | REF_TICKET: 2024091029000080 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SER-461-743.'
[2025-05-01 14:00:00] CALL_ID: 10120 | REF_TICKET: 2026010829000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-07-29 09:00:00] CALL_ID: 10121 | REF_TICKET: 2023091329000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-10-23 09:00:00] CALL_ID: 10122 | REF_TICKET: 2024031829000080 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-DES-805-1128.'
[2023-09-28 15:00:00] CALL_ID: 10123 | REF_TICKET: 2023091129000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2026-05-26 10:00:00] CALL_ID: 10124 | REF_TICKET: 2025071829000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-06-07 17:00:00] CALL_ID: 10125 | REF_TICKET: 2024060828000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-12-09 18:00:00] CALL_ID: 10126 | REF_TICKET: 2026040229000030 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-12-30 10:00:00] CALL_ID: 10127 | REF_TICKET: 2023122529000040 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-06-12 09:00:00] CALL_ID: 10128 | REF_TICKET: 2024122029000060 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-11-11 13:00:00] CALL_ID: 10129 | REF_TICKET: 2023111629000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-08-31 12:00:00] CALL_ID: 10130 | REF_TICKET: 2025062729000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-11-13 09:00:00] CALL_ID: 10131 | REF_TICKET: 2025072129000050 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-05-26 17:00:00] CALL_ID: 10132 | REF_TICKET: 2025010829000070 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SWI-811-1089.'
[2025-10-08 11:00:00] CALL_ID: 10133 | REF_TICKET: 2024022029000090 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-06-09 13:00:00] CALL_ID: 10134 | REF_TICKET: 2025011329000070 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SER-105-47.'
[2025-02-11 13:00:00] CALL_ID: 10135 | REF_TICKET: 2026070129000040 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-12-18 08:00:00] CALL_ID: 10136 | REF_TICKET: 2026071729000110 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-10-09 15:00:00] CALL_ID: 10137 | REF_TICKET: 2024112629000080 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2024-03-15 11:00:00] CALL_ID: 10138 | REF_TICKET: 2025111129000070 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-04-28 09:00:00] CALL_ID: 10139 | REF_TICKET: 2023110229000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-01-19 10:00:00] CALL_ID: 10140 | REF_TICKET: 2024102229000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2026-03-12 17:00:00] CALL_ID: 10141 | REF_TICKET: 2023102029000050 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-10-02 08:00:00] CALL_ID: 10142 | REF_TICKET: 2025080129000060 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-08-11 12:00:00] CALL_ID: 10143 | REF_TICKET: 2025090229000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-12-01 17:00:00] CALL_ID: 10144 | REF_TICKET: 2023072429000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-05-15 16:00:00] CALL_ID: 10145 | REF_TICKET: 2023080429000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
